frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
515,82,48,0,86,51,-2,90,51,-2,94,50,-3,96,50,-3,90,41,-1,93,38,-2,96,36,-3,98,35,-4,89,38,-1,92,34,-2,95,31,-3,97,29,-4,88,36,-1,91,31,-2,93,29,-4,96,27,-4,86,35,-2,88,30,-3,90,27,-3,91,25,-4,0
516,82,48,0,86,51,-2,90,51,-2,93,50,-3,96,50,-3,90,41,-1,93,38,-2,96,36,-3,98,35,-4,89,38,-1,92,34,-2,95,31,-3,97,29,-4,87,36,-1,91,31,-2,93,29,-3,95,27,-4,86,35,-2,88,30,-3,89,27,-3,91,25,-4,0
517,81,48,0,85,50,-2,90,50,-3,93,49,-3,96,50,-4,89,40,-1,93,38,-2,95,36,-3,97,35,-4,88,38,-1,92,33,-2,94,31,-3,97,29,-4,87,36,-1,90,31,-2,92,29,-3,95,27,-4,85,34,-2,87,30,-3,89,27,-3,91,25,-3,0
518,81,48,0,85,50,-2,89,50,-3,92,49,-3,95,49,-4,88,40,-1,92,37,-2,95,36,-3,97,35,-4,87,37,-1,91,33,-2,94,30,-3,96,28,-4,86,35,-1,89,30,-2,92,28,-3,94,26,-4,84,34,-2,86,29,-3,88,27,-3,90,25,-4,0
519,79,47,0,83,50,-2,88,49,-3,92,49,-3,95,49,-4,88,39,-1,92,36,-2,94,35,-4,96,34,-4,87,37,-1,90,32,-2,92,30,-3,94,28,-4,85,35,-1,87,30,-2,89,27,-3,91,25,-4,83,34,-2,84,30,-3,86,28,-3,87,26,-3,0
520,79,46,0,83,49,-2,87,49,-3,91,48,-4,94,48,-5,87,39,-1,91,36,-3,93,34,-4,96,33,-5,86,36,-1,89,31,-2,92,29,-3,94,27,-4,84,34,-1,87,29,-3,89,26,-3,91,24,-4,82,33,-2,84,28,-3,86,26,-3,87,24,-3,0
521,78,46,0,82,48,-2,86,48,-3,90,47,-4,93,47,-4,86,38,-1,90,35,-3,92,33,-4,95,32,-5,85,35,-1,88,31,-2,91,28,-3,93,26,-4,83,33,-1,86,29,-2,88,26,-3,90,24,-4,81,33,-2,83,28,-3,84,26,-3,85,24,-3,0
522,77,46,0,81,48,-2,86,47,-2,89,46,-3,92,46,-4,85,37,-1,89,34,-2,91,32,-3,93,31,-4,84,34,-1,87,29,-2,89,27,-3,91,25,-4,82,32,-1,84,27,-2,86,25,-3,88,22,-3,80,32,-1,81,27,-2,83,24,-3,84,22,-3,0
523,76,45,0,81,47,-2,85,46,-3,89,45,-3,92,46,-4,85,36,-1,89,33,-2,91,31,-3,93,29,-4,83,33,-1,86,28,-2,89,25,-3,90,22,-4,81,31,-1,84,26,-2,86,23,-3,88,20,-4,79,31,-2,81,26,-3,82,23,-3,84,20,-4,0
524,76,45,0,80,47,-2,85,46,-3,89,45,-4,92,45,-4,84,36,-1,88,32,-3,91,30,-4,93,28,-5,83,33,-1,86,27,-3,89,24,-4,91,21,-5,81,31,-2,84,25,-3,87,22,-4,89,19,-5,79,30,-2,81,25,-3,82,21,-4,84,18,-5,0
525,76,45,0,80,47,-2,85,46,-3,88,45,-4,92,45,-5,84,35,-1,88,32,-3,91,30,-4,93,28,-5,83,32,-1,86,27,-3,89,23,-4,91,20,-5,81,31,-2,84,25,-3,87,21,-4,89,19,-5,78,30,-2,80,25,-4,82,21,-4,84,19,-4,0
526,75,45,0,80,47,-2,84,46,-3,88,45,-4,91,45,-5,84,35,-1,88,32,-3,90,30,-4,93,28,-5,82,32,-1,86,27,-3,89,23,-4,91,20,-5,80,31,-2,84,25,-3,87,21,-4,89,18,-5,78,30,-2,80,25,-4,82,21,-4,83,18,-5,0
527,75,45,0,80,47,-2,84,46,-3,88,45,-4,91,45,-5,84,35,-1,88,32,-3,90,30,-4,93,28,-5,82,32,-2,86,27,-3,89,23,-4,91,20,-5,80,31,-2,84,25,-3,86,21,-4,89,18,-5,78,30,-2,80,25,-4,81,21,-4,83,18,-5,0
528,75,46,0,80,48,-2,84,47,-3,88,46,-4,91,46,-5,84,35,-2,88,32,-3,90,30,-5,93,28,-5,82,32,-2,86,27,-3,89,23,-4,91,20,-5,80,31,-2,83,25,-4,86,21,-5,88,18,-5,78,30,-3,79,25,-4,81,21,-5,83,19,-5,0
529,75,46,0,80,48,-2,84,47,-3,88,46,-4,91,47,-4,84,36,-1,88,32,-3,90,30,-4,92,28,-5,82,33,-1,86,27,-2,89,23,-4,91,21,-4,80,31,-2,83,25,-3,86,21,-4,88,18,-5,78,30,-2,79,25,-4,81,21,-4,82,18,-5,0
530,75,46,0,80,49,-2,84,48,-3,88,47,-4,91,47,-5,84,36,-2,88,32,-3,90,30,-4,93,28,-5,82,33,-2,86,27,-3,89,23,-4,91,20,-5,80,31,-2,83,25,-3,86,21,-5,88,18,-5,78,31,-3,79,25,-4,81,22,-4,82,19,-5,0
531,75,47,0,80,49,-2,84,48,-3,88,48,-4,91,48,-5,84,36,-1,88,33,-3,90,30,-4,92,28,-5,82,33,-2,86,27,-3,88,23,-4,91,20,-5,80,31,-2,83,25,-3,86,21,-4,88,18,-5,78,31,-3,79,25,-4,80,21,-4,82,18,-5,0
532,75,47,0,80,49,-2,84,49,-3,88,48,-4,91,48,-5,84,36,-1,88,33,-3,90,30,-4,92,28,-5,82,33,-1,86,27,-3,88,23,-4,90,21,-4,80,31,-2,83,25,-3,86,21,-4,88,18,-5,78,31,-2,79,25,-4,80,22,-4,82,19,-4,0
533,75,47,0,80,50,-2,84,49,-3,88,48,-4,91,49,-5,84,37,-1,88,33,-3,90,31,-4,92,28,-5,82,33,-1,86,27,-3,88,23,-4,90,20,-5,80,32,-2,83,25,-3,85,21,-4,87,19,-5,78,31,-2,79,25,-4,80,22,-4,81,19,-4,0
534,75,48,0,79,50,-2,84,49,-3,88,48,-4,91,49,-5,84,37,-2,88,33,-3,90,31,-4,92,28,-5,82,34,-2,85,28,-3,88,24,-4,90,21,-5,80,32,-2,83,26,-3,85,22,-4,87,19,-5,77,31,-3,79,26,-4,80,22,-4,81,19,-5,0
535,75,48,0,79,50,-2,84,49,-3,88,49,-4,91,49,-5,84,37,-1,87,34,-3,90,31,-4,92,29,-5,82,34,-1,85,28,-2,88,24,-3,90,21,-4,80,32,-2,83,26,-3,85,22,-4,87,19,-5,77,32,-2,78,26,-3,80,22,-4,81,19,-4,0
536,75,48,0,79,50,-2,84,50,-3,88,49,-4,91,49,-5,84,37,-1,88,33,-3,90,31,-4,92,29,-5,82,34,-1,85,28,-3,88,24,-4,90,21,-4,80,32,-2,83,26,-3,85,22,-4,87,19,-5,77,32,-2,78,26,-4,79,22,-4,81,19,-5,0
537,75,48,0,79,50,-2,84,49,-3,88,49,-4,91,49,-5,84,37,-1,87,34,-3,90,31,-4,92,29,-5,82,34,-1,85,28,-2,88,24,-4,90,21,-4,80,32,-2,83,26,-3,85,22,-4,87,19,-5,77,32,-2,78,26,-4,79,22,-4,80,19,-5,0
538,75,48,0,79,50,-2,84,49,-3,88,48,-4,91,49,-5,83,37,-1,88,33,-3,90,31,-4,92,29,-5,82,34,-1,85,28,-3,88,24,-4,90,21,-5,79,32,-2,82,26,-3,85,22,-4,87,19,-5,77,32,-3,78,26,-4,79,22,-4,80,19,-5,0
539,74,48,0,79,50,-2,84,49,-3,88,48,-4,91,49,-5,83,37,-1,87,33,-3,90,31,-4,92,28,-5,82,33,-1,85,27,-3,87,23,-4,89,20,-5,79,32,-2,82,25,-3,85,21,-4,87,18,-5,77,31,-3,78,26,-4,79,22,-4,80,19,-5,0
540,74,47,0,79,49,-2,84,49,-3,88,48,-4,91,49,-5,83,36,-1,87,33,-3,90,30,-4,92,28,-5,82,33,-1,85,27,-3,88,23,-4,90,20,-5,79,32,-2,82,25,-3,85,21,-4,87,18,-5,76,31,-3,78,26,-4,79,22,-4,80,19,-5,0
541,74,47,0,79,49,-2,84,49,-3,88,48,-4,91,48,-5,83,36,-1,87,33,-3,90,30,-4,92,28,-5,81,33,-1,85,27,-2,88,23,-3,90,20,-4,79,31,-2,82,25,-3,85,21,-4,87,18,-5,76,31,-2,77,25,-4,79,21,-4,80,18,-5,0
542,74,47,0,79,49,-2,84,48,-3,88,48,-4,91,48,-5,83,36,-1,87,32,-3,90,30,-4,92,28,-5,81,33,-1,85,27,-3,88,23,-4,90,20,-5,79,31,-2,82,25,-3,84,21,-4,87,17,-5,76,31,-2,77,25,-4,79,21,-4,80,18,-5,0
543,74,47,0,79,49,-2,84,48,-3,88,47,-4,91,48,-5,83,36,-2,87,32,-3,90,30,-5,92,28,-6,81,33,-2,85,27,-3,88,23,-4,90,20,-5,79,31,-2,82,24,-4,84,20,-5,86,17,-6,76,31,-3,77,25,-4,78,21,-5,80,18,-5,0
544,74,47,0,79,49,-2,84,48,-3,88,47,-4,91,48,-5,83,36,-2,87,32,-3,90,29,-4,92,27,-5,81,32,-2,85,26,-3,88,23,-4,90,20,-5,79,31,-2,82,24,-3,84,20,-5,86,17,-5,76,30,-3,77,24,-4,78,20,-5,79,17,-5,0
545,73,46,0,78,48,-2,83,48,-3,88,47,-4,91,47,-5,83,35,-2,87,31,-3,90,29,-5,92,27,-6,81,32,-2,85,26,-3,88,22,-4,90,19,-5,79,30,-2,82,24,-4,84,20,-5,86,17,-6,76,30,-3,77,24,-4,78,20,-5,79,17,-5,0
546,73,46,0,78,48,-2,83,47,-3,87,47,-4,91,47,-5,83,35,-1,87,31,-3,89,29,-4,92,27,-5,81,32,-2,85,26,-3,87,22,-4,90,19,-5,79,30,-2,82,24,-4,84,20,-5,86,17,-6,76,30,-3,77,24,-4,78,20,-5,79,17,-5,0
547,73,46,0,78,48,-2,83,47,-3,87,46,-5,91,47,-6,82,35,-2,87,31,-4,89,28,-5,91,26,-6,81,32,-2,85,25,-4,87,22,-5,89,19,-6,78,30,-3,81,23,-4,84,19,-6,86,16,-6,75,30,-3,77,24,-5,78,20,-5,79,17,-6,0
548,73,46,0,78,47,-2,83,47,-3,87,46,-4,91,46,-6,82,35,-2,86,30,-4,89,28,-5,91,26,-6,81,31,-2,84,25,-3,87,21,-5,89,18,-6,78,30,-2,81,23,-4,84,19,-5,86,16,-6,75,29,-3,77,24,-5,78,20,-5,79,16,-6,0
549,73,45,0,78,47,-2,83,47,-4,87,46,-5,91,46,-6,82,35,-2,86,30,-4,89,28,-5,91,26,-6,80,31,-2,84,25,-4,87,21,-5,89,18,-6,78,30,-2,81,23,-4,84,19,-5,86,16,-6,75,29,-3,76,24,-5,77,20,-5,78,16,-6,0
550,73,46,0,78,48,-2,83,47,-4,87,46,-5,91,47,-6,82,35,-2,86,31,-4,89,28,-5,91,26,-6,81,31,-2,84,25,-4,87,21,-5,89,18,-6,78,30,-2,81,23,-4,84,19,-5,86,16,-6,76,29,-3,77,23,-4,78,19,-5,78,16,-6,0
551,73,46,0,78,48,-2,83,48,-4,87,47,-5,91,48,-6,82,36,-2,86,32,-4,89,29,-5,91,27,-6,81,32,-2,84,26,-3,87,22,-5,89,19,-6,79,30,-2,81,24,-4,84,20,-5,85,17,-6,76,29,-3,77,23,-4,78,20,-5,79,16,-6,0
552,73,47,0,78,49,-2,83,49,-4,87,48,-5,90,49,-6,82,37,-2,86,33,-4,89,30,-5,91,28,-7,81,33,-2,84,27,-4,87,23,-5,89,20,-6,79,31,-2,81,25,-4,84,21,-5,86,17,-6,76,30,-3,77,25,-4,78,21,-5,79,18,-5,0
553,73,48,0,78,50,-2,83,50,-3,87,49,-4,90,50,-5,82,38,-1,86,35,-2,89,32,-4,91,30,-5,81,35,-1,84,30,-2,87,27,-3,89,25,-4,79,33,-1,81,27,-2,83,24,-3,85,22,-3,76,32,-2,77,26,-3,78,23,-3,79,21,-3,0
554,73,49,0,78,51,-2,83,51,-3,87,50,-4,90,51,-5,82,39,-1,87,36,-3,89,33,-4,92,31,-5,81,36,-1,84,30,-2,87,26,-4,89,24,-4,78,34,-2,81,28,-3,83,25,-4,85,22,-4,76,33,-2,77,28,-3,78,24,-4,79,22,-4,0
555,73,50,0,77,52,-2,82,52,-3,86,51,-4,90,52,-5,82,40,-2,86,36,-3,89,34,-4,92,32,-5,81,37,-2,84,31,-3,87,27,-4,89,25,-5,78,35,-2,81,29,-3,84,25,-4,86,23,-5,76,34,-2,77,29,-3,78,25,-4,79,22,-4,0
556,72,50,0,77,52,-2,82,52,-3,86,52,-4,90,52,-5,82,40,-2,86,37,-3,89,34,-5,91,32,-6,80,37,-2,84,31,-3,87,27,-4,89,25,-5,78,35,-2,82,29,-3,84,25,-4,86,23,-5,76,34,-2,77,29,-4,78,25,-4,79,22,-5,0
557,72,50,0,77,52,-2,82,52,-3,86,51,-4,89,52,-5,82,40,-2,86,37,-3,89,34,-5,91,32,-5,80,37,-2,84,31,-3,87,27,-4,89,24,-5,78,35,-2,82,29,-4,84,25,-5,86,22,-5,75,34,-3,77,29,-4,78,25,-5,79,22,-5,0
558,72,49,0,77,51,-2,82,51,-3,86,50,-4,89,51,-5,82,40,-2,86,36,-3,89,34,-4,91,32,-5,80,36,-2,84,30,-3,87,27,-4,89,25,-5,78,35,-2,81,29,-4,84,25,-5,86,23,-5,75,34,-3,76,28,-4,77,25,-5,79,22,-5,0
559,72,48,0,76,50,-2,81,50,-3,85,49,-4,89,50,-5,81,38,-1,85,35,-3,88,32,-4,90,31,-5,79,35,-2,83,29,-3,86,26,-4,88,23,-5,77,33,-2,80,27,-3,83,24,-4,85,21,-5,75,32,-2,76,27,-4,77,24,-4,78,21,-4,0
560,71,46,0,76,48,-2,81,48,-3,85,48,-4,88,48,-5,81,37,-2,85,34,-3,87,31,-4,90,30,-5,79,34,-2,83,28,-3,85,25,-4,88,23,-5,77,32,-2,80,26,-3,82,23,-4,84,20,-5,74,31,-3,76,26,-4,77,23,-4,78,20,-4,0
561,71,44,0,75,46,-2,81,46,-4,85,46,-5,88,46,-6,80,35,-2,84,32,-4,87,30,-5,89,28,-6,79,32,-2,83,26,-4,85,23,-5,87,20,-6,77,30,-3,80,24,-4,82,21,-5,84,18,-6,74,29,-3,75,24,-4,76,20,-5,77,17,-6,0
562,70,43,0,75,45,-2,80,45,-3,84,44,-4,88,44,-6,80,34,-2,84,30,-4,87,28,-5,89,26,-6,78,31,-2,82,25,-4,85,21,-5,87,18,-6,76,29,-3,79,23,-4,81,19,-5,83,16,-6,73,28,-3,75,23,-4,76,19,-5,77,16,-6,0
563,70,41,0,75,44,-2,80,43,-4,84,43,-5,88,43,-6,80,32,-3,84,29,-4,86,26,-6,89,24,-6,78,29,-3,82,23,-4,84,19,-5,86,16,-6,76,27,-3,79,21,-4,81,17,-5,83,14,-6,74,27,-3,75,21,-4,76,18,-5,76,15,-6,0
564,70,41,0,75,43,-2,80,43,-3,84,42,-4,88,42,-5,80,32,-2,84,28,-4,86,25,-5,88,23,-6,78,28,-2,82,22,-3,84,19,-4,86,15,-5,76,27,-2,79,20,-4,81,16,-5,83,13,-6,73,26,-3,75,21,-4,76,17,-5,77,14,-5,0
565,70,41,0,75,43,-2,81,43,-3,85,42,-4,88,42,-5,80,32,-2,84,28,-4,86,25,-5,89,23,-5,78,28,-2,82,22,-3,84,18,-4,86,15,-5,76,26,-2,79,20,-4,81,16,-5,83,13,-6,74,26,-3,75,20,-4,76,16,-5,77,14,-5,0
566,71,41,0,76,43,-2,81,43,-3,85,42,-4,88,42,-5,81,32,-2,85,28,-4,87,25,-5,89,23,-6,79,28,-2,83,23,-3,85,19,-4,87,16,-5,77,26,-2,80,20,-4,82,16,-5,84,13,-6,74,26,-3,76,20,-4,76,17,-5,77,13,-5,0
567,72,41,0,77,43,-2,82,43,-3,86,42,-4,89,43,-5,82,32,-2,85,28,-3,87,26,-4,89,24,-5,80,28,-2,83,23,-3,86,19,-4,87,16,-5,78,27,-2,80,21,-4,82,17,-5,84,14,-5,75,26,-3,76,21,-4,77,17,-5,78,14,-5,0
568,73,41,0,77,43,-2,82,43,-3,87,43,-4,90,44,-5,82,33,-2,86,29,-3,88,27,-4,90,25,-5,81,29,-2,84,24,-3,87,20,-4,89,17,-5,78,27,-2,81,21,-3,84,18,-5,85,15,-5,76,26,-3,77,21,-4,78,18,-5,79,15,-5,0
569,74,42,0,78,44,-2,83,44,-3,87,44,-4,90,44,-5,83,33,-2,86,30,-3,89,28,-5,91,26,-6,81,30,-2,85,24,-3,87,21,-4,89,18,-5,79,28,-2,82,22,-4,84,19,-5,86,16,-5,77,27,-3,78,22,-4,79,18,-5,80,15,-5,0
570,75,43,0,79,45,-2,84,45,-3,88,45,-4,91,45,-5,84,34,-2,88,31,-3,90,29,-4,92,27,-5,82,31,-2,86,25,-3,88,22,-4,90,19,-5,80,29,-2,83,23,-3,85,19,-4,87,17,-5,78,28,-3,79,23,-4,80,19,-4,81,16,-5,0
571,76,43,0,80,45,-2,85,45,-3,89,45,-4,92,46,-5,85,35,-1,88,32,-3,91,30,-4,93,28,-5,83,32,-2,87,26,-3,89,23,-4,91,20,-5,81,30,-2,84,24,-3,86,21,-4,87,18,-5,79,29,-3,80,24,-4,81,21,-4,82,18,-5,0
572,76,44,0,81,46,-2,86,46,-3,90,46,-4,93,47,-5,85,36,-1,89,33,-3,92,31,-4,94,29,-5,84,33,-2,88,28,-3,90,25,-4,92,22,-5,82,31,-2,84,25,-3,87,22,-4,88,20,-5,79,30,-3,80,25,-3,81,22,-4,82,19,-4,0
573,77,45,0,81,47,-2,86,47,-3,90,47,-4,93,48,-5,86,37,-2,90,34,-3,92,32,-5,95,30,-6,84,34,-2,88,28,-3,91,25,-4,93,22,-5,82,32,-2,85,26,-4,88,22,-5,90,20,-5,80,31,-3,81,26,-4,82,22,-5,83,19,-5,0
574,77,45,0,82,48,-2,87,48,-3,91,48,-3,94,49,-4,86,37,-1,90,35,-2,93,33,-3,95,31,-4,85,34,-1,89,30,-2,91,27,-3,93,25,-3,83,32,-1,86,27,-2,88,24,-3,90,22,-4,81,31,-2,82,26,-3,83,23,-3,84,21,-3,0
575,78,46,0,82,48,-2,87,49,-3,91,48,-4,94,49,-5,87,38,-2,91,35,-3,93,33,-4,95,32,-5,85,35,-2,89,30,-3,92,27,-4,94,24,-5,83,33,-2,87,27,-3,89,24,-4,91,22,-5,81,32,-3,82,27,-4,83,23,-4,84,20,-5,0
576,77,46,0,82,49,-2,87,49,-3,91,49,-4,94,49,-5,86,38,-2,91,35,-4,93,33,-5,95,31,-6,85,35,-2,89,30,-3,92,27,-4,94,24,-5,83,33,-2,86,27,-4,89,24,-5,91,22,-5,81,32,-3,82,27,-4,83,24,-4,84,21,-5,0
577,77,46,0,82,48,-2,87,49,-3,91,49,-4,94,49,-5,86,38,-2,91,35,-3,93,33,-5,95,31,-6,85,35,-2,89,30,-3,92,27,-4,94,24,-5,83,33,-2,87,27,-4,89,24,-5,91,21,-5,81,32,-3,82,27,-4,83,23,-5,84,21,-5,0
578,77,46,0,82,49,-2,87,49,-3,91,48,-4,94,49,-5,86,38,-2,90,35,-3,93,33,-5,95,31,-5,85,35,-2,89,30,-3,92,26,-4,94,24,-5,83,33,-2,86,27,-3,89,24,-5,91,21,-5,81,32,-2,82,27,-4,83,23,-4,84,21,-5,0
579,77,46,0,82,48,-2,86,48,-3,90,48,-4,93,49,-5,86,38,-1,90,35,-3,93,33,-4,95,31,-5,85,34,-1,88,29,-2,91,26,-3,93,23,-4,83,32,-2,86,27,-3,88,24,-4,91,21,-5,80,31,-2,82,26,-3,83,23,-4,84,20,-4,0
580,77,45,0,81,48,-2,86,48,-3,90,47,-4,93,48,-5,86,37,-2,90,34,-3,93,32,-4,95,31,-5,84,34,-2,88,29,-3,91,26,-4,93,23,-4,82,32,-2,86,26,-3,88,23,-4,90,21,-5,80,31,-2,81,26,-3,82,23,-4,84,21,-4,0
581,76,45,0,81,47,-2,86,47,-3,90,47,-4,93,48,-5,86,37,-1,90,34,-3,92,32,-4,94,30,-5,84,34,-1,88,29,-2,90,26,-3,92,24,-4,82,32,-2,85,26,-3,87,23,-4,89,21,-4,79,31,-2,81,26,-3,82,23,-4,83,20,-4,0
582,76,44,0,81,46,-2,85,46,-3,89,46,-4,93,47,-5,85,36,-1,89,33,-3,92,31,-4,94,29,-5,84,33,-1,87,28,-2,90,25,-4,92,22,-4,82,31,-2,84,25,-3,86,22,-4,88,19,-4,79,30,-2,80,25,-3,81,22,-4,83,20,-4,0
583,76,44,0,80,46,-2,85,45,-3,89,45,-4,92,46,-5,85,35,-2,89,32,-3,91,30,-4,94,28,-5,83,32,-2,87,26,-3,89,23,-4,91,20,-5,81,30,-2,84,24,-3,86,21,-4,88,18,-5,78,29,-3,80,24,-4,81,21,-4,82,18,-5,0
584,75,43,0,80,45,-2,85,45,-3,89,44,-4,92,45,-6,85,34,-2,89,31,-4,91,29,-5,93,27,-6,83,31,-2,87,26,-3,89,22,-5,91,19,-6,81,29,-2,84,24,-4,86,20,-5,88,17,-6,78,28,-3,80,23,-4,81,20,-5,82,17,-5,0
585,74,42,0,79,44,-2,84,44,-3,89,44,-4,92,44,-5,84,34,-2,88,30,-4,91,28,-5,93,26,-6,82,30,-2,86,25,-3,89,21,-5,91,18,-6,80,28,-2,84,23,-4,86,19,-5,87,16,-6,78,28,-3,79,23,-4,80,19,-5,81,16,-5,0
586,74,42,0,79,44,-2,84,44,-3,88,43,-4,91,44,-5,84,33,-2,88,29,-4,90,27,-5,92,25,-6,82,30,-2,86,24,-4,88,21,-5,90,18,-5,80,28,-3,83,22,-4,85,18,-5,87,15,-6,77,27,-3,79,22,-4,80,18,-5,80,15,-6,0
587,73,42,0,78,44,-2,84,44,-3,88,43,-4,91,43,-5,83,33,-2,87,29,-4,90,26,-5,92,24,-6,81,30,-2,85,24,-3,88,20,-5,90,17,-5,79,28,-2,82,22,-4,85,18,-5,87,15,-6,77,27,-3,78,22,-4,79,18,-5,80,15,-6,0
588,73,41,0,78,44,-2,83,44,-4,87,43,-5,90,43,-6,82,33,-3,87,29,-4,89,26,-5,91,24,-6,81,30,-2,85,24,-4,87,20,-5,89,17,-6,79,28,-2,82,22,-4,84,18,-5,86,14,-6,76,27,-3,78,22,-4,79,18,-5,80,15,-5,0
589,72,42,0,77,44,-2,82,44,-4,86,43,-5,90,44,-6,81,34,-3,86,30,-4,88,27,-5,90,25,-6,80,30,-3,84,24,-4,86,20,-5,88,17,-6,78,28,-3,81,22,-4,84,18,-5,85,14,-6,75,27,-3,77,22,-4,78,18,-5,79,15,-5,0
590,72,43,0,77,45,-2,82,45,-3,86,44,-4,89,45,-5,81,34,-2,85,30,-4,88,27,-5,90,25,-6,79,31,-2,83,25,-4,86,21,-5,88,18,-5,77,29,-2,81,23,-4,83,19,-5,85,15,-6,75,28,-3,76,23,-4,77,19,-5,78,16,-5,0
591,71,43,0,76,45,-2,81,45,-4,85,45,-5,89,45,-6,80,34,-3,85,30,-4,87,28,-5,89,25,-6,78,31,-3,83,25,-4,85,21,-5,87,17,-6,76,29,-2,80,23,-4,82,19,-5,84,16,-6,74,28,-3,76,23,-4,77,19,-5,78,17,-5,0
592,70,44,0,75,46,-3,80,46,-4,84,45,-5,88,45,-6,80,35,-3,84,31,-4,87,28,-6,89,26,-6,78,31,-3,82,25,-4,84,21,-5,86,18,-6,76,30,-3,79,24,-4,82,20,-5,83,16,-6,73,29,-3,75,24,-4,76,20,-5,77,17,-6,0
593,70,44,0,75,46,-2,80,46,-4,84,45,-5,87,46,-6,80,35,-2,84,31,-4,86,28,-5,88,26,-6,78,31,-2,81,25,-4,84,22,-5,85,18,-6,76,30,-2,79,24,-4,81,20,-5,83,17,-6,73,29,-3,74,24,-4,75,20,-5,76,17,-6,0
594,70,44,0,75,47,-2,80,46,-4,84,46,-5,87,46,-6,79,35,-3,83,31,-5,86,28,-6,88,26,-7,77,32,-3,81,26,-4,83,22,-6,85,19,-7,75,30,-3,78,24,-4,80,20,-6,82,17,-7,72,30,-3,74,24,-5,75,21,-6,76,18,-6,0
595,69,45,0,74,47,-2,79,47,-4,83,46,-5,87,46,-6,78,36,-3,83,32,-4,85,29,-6,87,26,-7,77,33,-3,80,26,-4,83,22,-5,84,19,-6,74,31,-3,78,25,-4,80,21,-6,82,17,-7,72,30,-3,73,25,-5,74,21,-6,75,18,-6,0
596,69,45,0,74,47,-2,79,47,-3,83,46,-4,86,46,-5,78,36,-3,82,32,-4,85,29,-5,87,27,-6,76,33,-3,80,27,-4,83,22,-5,84,19,-6,74,31,-3,77,25,-4,80,21,-5,82,18,-6,71,30,-3,73,25,-4,74,21,-5,75,18,-6,0
597,69,45,0,74,47,-2,79,47,-3,83,46,-4,86,47,-5,78,36,-2,82,32,-4,85,29,-5,87,27,-6,76,32,-2,80,27,-3,82,22,-5,84,19,-6,74,31,-2,77,25,-4,80,21,-5,82,17,-6,71,30,-3,72,25,-4,73,21,-5,74,18,-5,0
598,68,45,0,73,47,-2,78,47,-3,83,46,-4,86,46,-5,78,36,-2,82,32,-3,84,29,-5,87,27,-6,76,32,-2,80,27,-3,82,23,-4,84,20,-5,74,31,-2,77,25,-3,79,21,-5,81,18,-5,71,30,-2,72,25,-4,73,21,-5,74,18,-5,0
599,68,45,0,73,47,-2,78,46,-3,82,46,-4,86,46,-5,78,35,-2,82,31,-3,84,28,-4,86,26,-5,76,32,-2,79,26,-3,81,22,-4,83,19,-5,73,30,-2,76,24,-3,78,20,-4,80,17,-5,71,30,-2,72,25,-3,73,21,-4,74,19,-4,0
600,68,45,0,73,47,-2,78,47,-3,82,46,-4,86,46,-5,78,35,-2,82,31,-3,84,29,-4,86,26,-5,76,32,-2,79,26,-3,82,22,-4,84,19,-5,73,30,-2,76,24,-3,78,21,-4,80,17,-5,71,30,-2,72,25,-3,73,21,-4,74,18,-5,0
601,67,44,0,72,46,-2,77,45,-3,82,44,-4,85,44,-5,77,34,-2,81,30,-3,83,27,-4,85,25,-5,75,31,-2,78,25,-3,81,21,-4,83,19,-5,72,29,-2,75,23,-3,77,19,-4,79,16,-5,70,29,-2,71,23,-4,72,20,-5,72,16,-5,0
602,67,44,0,72,46,-2,77,45,-3,81,44,-4,85,44,-5,77,34,-2,80,29,-4,83,27,-5,85,24,-6,75,31,-2,78,24,-4,81,21,-5,83,18,-6,72,29,-3,75,22,-4,77,18,-6,79,15,-6,70,29,-3,71,23,-5,71,19,-6,72,16,-6,0
603,67,43,0,72,45,-2,77,44,-4,81,43,-5,85,43,-6,76,33,-3,80,28,-4,83,26,-6,85,23,-6,74,30,-3,78,24,-4,80,20,-5,83,17,-6,72,28,-3,75,22,-4,77,18,-6,79,15,-6,69,28,-3,70,22,-5,71,18,-6,72,15,-6,0
604,67,42,0,72,44,-2,77,43,-3,81,42,-4,84,42,-5,76,32,-2,80,28,-4,83,25,-5,85,23,-6,74,29,-2,78,23,-4,80,19,-5,82,16,-6,72,27,-3,75,21,-4,77,17,-5,79,14,-6,69,27,-3,70,21,-4,71,17,-5,72,14,-6,0
605,67,41,0,72,43,-2,77,43,-3,81,42,-4,84,42,-5,76,31,-2,80,27,-4,82,24,-5,84,22,-6,74,28,-2,77,22,-4,80,18,-5,82,15,-6,71,27,-3,75,20,-4,77,16,-5,79,13,-6,69,26,-3,70,21,-5,71,17,-5,72,14,-6,0
606,66,40,0,71,42,-2,76,42,-4,80,41,-5,83,40,-6,75,30,-3,79,26,-4,82,24,-5,84,21,-6,73,27,-3,77,21,-4,79,17,-5,81,14,-6,71,26,-3,74,19,-4,76,15,-5,78,12,-6,68,25,-3,69,20,-5,70,16,-5,71,13,-6,0
